DX,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,
D16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39943655759398583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10860698932421894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D17,0.030465976798182495,0.029909582607554983,0.0,0.0,0.0,0.0,0.02932519965198612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076136779872154,0.0,0.0,0.0,0.0,0.023580847344158665,0.023221144560916392,0.0216688233156413,0.0,0.028204664184878034,0.0,0.02772472134790452,0.0,0.0,0.0,0.0,0.0,0.04564720511314217,0.032166902491084864,0.07121597646688382,0.0218142389577683,0.0,0.09389406652974039,0.0,0.03132292272669844,0.0,0.0,0.0,0.027682046906028396,0.04564720511314218,0.0,0.0,0.0,0.11099242514044066,0.05783704756993868,0.0,0.0,0.0,0.0,
D18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17965940429575686,0.11438280287568946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D19,0.0,0.0,0.0,0.18889605271978485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211517688954547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12438191849819302,
D20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.061766316119743064,0.0,0.17989879860432093,0.07321566897672357,0.0,0.0,0.06876259952067915,0.0,0.06123874719455309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05917363984502972,0.0,0.0,0.0,0.10220977436710771,0.0,0.0,0.11282656627146342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D21,0.0,0.0886854237704543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061766316119743064,1.0000000000000002,0.0,0.0,0.07359962353124601,0.12290179219137534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08211990526074606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.22067533204154327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304331588313496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20325602143592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17989879860432093,0.0,0.22067533204154327,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569088820717744,0.12668976918809752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414910754242543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D24,0.0,0.1607186681780655,0.04388749630672732,0.0,0.07025206610381092,0.0,0.062201437135710205,0.0,0.05077909984026008,0.0,0.07043880957445121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321566897672357,0.07359962353124601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07429922531044969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10567030470880262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054690829828502,0.0,0.0,0.0,0.0,0.0,0.06421191221163856,0.0,0.09729542700944861,0.0,0.06347888054184173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041627970349017385,
D25,0.0,0.17554449055314844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12290179219137534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39429130340607016,0.0,
D26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10610005684352265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06876259952067915,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.06853279467331198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987898435676669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D28,0.0,0.0,0.07611380737134829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17965940429575686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.09586535259031558,0.06814443214792769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13853358945355854,0.10119453195617302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D29,0.024960767833715286,0.0,0.0,0.0,0.0,0.0,0.02402612937833792,0.0,0.08995250566851752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076136779872154,0.11438280287568946,0.0,0.06123874719455309,0.0,0.0,0.0,0.0,0.0,0.0,0.06853279467331198,0.09586535259031558,1.0,0.0,0.0,0.0,0.0,0.0,0.019025078436111485,0.017753261994336775,0.0,0.023108074926015312,0.0,0.022714857869279903,0.0,0.0,0.0,0.0,0.0,0.03739874472546357,0.0,0.03889815550456413,0.0,0.0,0.019231846816676522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D30,0.0,0.08952842373814983,0.049341042470402906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429922531044969,0.0,0.0,0.0,0.06814443214792769,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.08290049664249498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06559971011122513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21688599243341458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21688599243341458,0.0,0.0,0.0,0.0,0.0,0.08534522373005914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21688599243341458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D34,0.0,0.02783278281774217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023580847344158665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06383853530370458,0.1032346571620019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09475117920045067,0.02209034288624652,0.020299546911514997,0.07190211419435105,0.06553083327557334,0.03162801086390056,0.029147986346319175,0.0,0.0,0.0,0.1018621672770546,0.04247764881312981,0.0,0.0,0.0,0.0,0.05382107817936946,0.0,0.04719050320857119,0.0,0.0,
D35,0.02791808342482458,0.0,0.0,0.0,0.10890399473433315,0.0,0.026872710360057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023221144560916392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019025078436111485,0.0,0.0,0.0,0.0,0.06383853530370458,1.0,0.07851890886067774,0.0,0.025845886146987487,0.0,0.02540608130335703,0.0,0.0,0.0,0.0,0.0,0.04182969378926357,0.0,0.04350675258400419,0.0,0.0,0.02151040815003265,0.0,0.0,0.0,0.0,0.0,0.07494138369574146,0.0,0.0,0.0,0.0,0.0,0.0,0.12353295475149913,0.0,0.0,0.0,
D36,0.026051774298070356,0.0,0.0,0.03531202047653538,0.0,0.030968643207166878,0.025076283870372078,0.0,0.0,0.0,0.0,0.0333704847169568,0.0,0.0,0.0,0.0,0.0216688233156413,0.0,0.0,0.0,0.08211990526074606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017753261994336775,0.08290049664249498,0.0,0.0,0.0,0.1032346571620019,0.07851890886067774,1.0,0.0,0.02411810231343529,0.0,0.05249205755860663,0.0,0.0,0.0,0.0,0.0,0.039033400859684445,0.05956214268790486,0.04059834916005119,0.02264797851732288,0.06607201962504569,0.020072448729977415,0.02906349247050338,0.12283704321804767,0.0,0.0,0.0,0.09867164569969578,0.0,0.031071283682979855,0.0,0.0,0.025126838237071902,0.0,0.03900569826901616,0.043364119248074325,0.0,0.0,
D37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D38,0.03390961912393833,0.0,0.12052463004150657,0.0,0.0,0.0,0.03263989720466213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028204664184878034,0.0,0.0,0.0,0.0,0.1304331588313496,0.1569088820717744,0.0,0.0,0.0,0.0,0.0,0.023108074926015312,0.0,0.0,0.0,0.0,0.0,0.025845886146987487,0.02411810231343529,0.0,1.0,0.0,0.1415842683452483,0.0,0.0,0.0,0.0,0.0,0.05080681803549731,0.0,0.052843792569628054,0.0,0.0,0.026126784438199633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14452306382783098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D39,0.0,0.0,0.0,0.07434767318956126,0.05306641000821706,0.06520291201746813,0.04698519416164016,0.0,0.03835708586832943,0.07306626157320256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12668976918809752,0.10567030470880262,0.0,0.0,0.0,0.0,0.0,0.0,0.08534522373005914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05326142528513229,0.0,0.0,0.0,0.0,0.0734941946615272,0.0,0.04795013852999364,0.11668933814931703,0.0,0.0,0.0,0.0,0.0,0.0,0.07599650344346294,
D40,0.033332598291626485,0.0,0.0,0.04518085332472828,0.0,0.039623609964165106,0.03208448251295563,0.0,0.0,0.0,0.0,0.04269670653294319,0.0,0.0,0.0,0.0,0.02772472134790452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022714857869279903,0.0,0.0,0.0,0.0,0.0,0.02540608130335703,0.05249205755860663,0.0,0.1415842683452483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04994226711492201,0.12628069428331454,0.05194457960413899,0.028977526113882632,0.0,0.0256821997070335,0.0,0.0,0.0,0.0,0.0,0.03677218529869934,0.0,0.15724402488836034,0.0,0.0,0.03214916556977213,0.0,0.0499068223380781,0.0,0.0,0.0,
D41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
